Benchmark: priority_193
Cycle654: new_n757_(160)=nor2{new_n756_(155),new_n754_(138)}
Cycle655: new_n758_(141)=nor2{new_n679_(190),new_n676_(180)}
Cycle656: new_n759_(184)=inv1{new_n758_(141)}
Cycle657: new_n760_(179)=nor2{new_n759_(184),new_n757_(160)}
Cycle658: new_n761_(183)=nor2{new_n686_(143),new_n682_(157)}
Cycle659: new_n762_(130)=inv1{new_n761_(183)}
Cycle660: new_n763_(147)=nor2{new_n762_(130),new_n760_(179)}
Cycle661: new_n764_(152)=nor2{new_n763_(147),new_n717_(181)}
Cycle662: new_n765_(188)=nor2{new_n764_(152),new_n714_(156)}
Cycle663: new_n766_(189)=nor2{new_n765_(188),new_n601_(172)}
Cycle664: new_n737_(165)=nor2{new_n696_(159),new_n694_(132)}
Cycle665: new_n738_(154)=inv1{new_n737_(165)}
Cycle666: new_n767_(129)=nor2{new_n766_(189),new_n738_(154)}
Cycle667: new_n735_(178)=nor2{new_n692_(173),new_n690_(192)}
Cycle668: new_n736_(182)=inv1{new_n735_(178)}
Cycle669: new_n768_(134)=nor2{new_n767_(129),new_n736_(182)}
Cycle670: new_n733_(144)=nor2{new_n629_(163),new_n212_(187)}
Cycle671: new_n734_(176)=inv1{new_n733_(144)}
Cycle672: new_n769_(166)=nor2{new_n768_(134),new_n734_(176)}
Cycle673: \P[3](140)=inv1{new_n769_(166)}
Cycle674: new_n774_(161)=nor2{new_n744_(168),new_n741_(136)}
Cycle675: new_n775_(145)=nor2{new_n750_(139),new_n747_(153)}
Cycle676: new_n776_(128)=inv1{new_n775_(145)}
Cycle677: new_n777_(148)=nor2{new_n776_(128),new_n774_(161)}
Cycle678: new_n778_(133)=nor2{new_n756_(155),new_n753_(146)}
Cycle679: new_n779_(177)=inv1{new_n778_(133)}
Cycle680: new_n780_(162)=nor2{new_n779_(177),new_n777_(148)}
Cycle681: Initialization(Ron){new_n657_(151),new_n660_(169),new_n749_(142),new_n748_(150),new_n663_(171),new_n667_(170),new_n752_(131),new_n751_(186),new_n670_(185),new_n673_(167),new_n755_(137),new_n754_(138),new_n676_(180),new_n679_(190),new_n758_(141),new_n757_(160),new_n682_(157),new_n686_(143),new_n761_(183),new_n760_(179),new_n717_(181),new_n763_(147),new_n714_(156),new_n764_(152),new_n765_(188),new_n694_(132),new_n696_(159),new_n737_(165),new_n766_(189),new_n690_(192),new_n692_(173),new_n735_(178),new_n767_(129),new_n212_(187),new_n629_(163),new_n733_(144),new_n768_(134),new_n769_(166),new_n741_(136),new_n744_(168),new_n747_(153),new_n750_(139),new_n775_(145),new_n753_(146),new_n756_(155),new_n778_(133),new_n777_(148)}
Cycle682: new_n772_(148)=nor2{new_n762_(130),new_n759_(184)}
Cycle683: new_n773_(133)=inv1{new_n772_(148)}
Cycle684: new_n781_(155)=nor2{new_n780_(162),new_n773_(133)}
Cycle685: new_n771_(146)=inv1{new_n718_(175)}
Cycle686: new_n782_(145)=nor2{new_n781_(155),new_n771_(146)}
Cycle687: new_n783_(139)=nor2{new_n738_(154),new_n601_(172)}
Cycle688: new_n784_(153)=inv1{new_n783_(139)}
Cycle689: new_n785_(168)=nor2{new_n784_(153),new_n782_(145)}
Cycle690: new_n786_(136)=nor2{new_n736_(182),new_n734_(176)}
Cycle691: new_n787_(166)=inv1{new_n786_(136)}
Cycle692: new_n788_(134)=nor2{new_n787_(166),new_n785_(168)}
Cycle693: \P[4](144)=inv1{new_n788_(134)}
Cycle694: new_n790_(163)=nor2{new_n773_(133),new_n771_(146)}
Cycle695: new_n791_(187)=inv1{new_n790_(163)}
Cycle696: new_n792_(129)=nor2{new_n779_(177),new_n776_(128)}
Cycle697: new_n793_(178)=nor2{new_n792_(129),new_n791_(187)}
Cycle698: new_n794_(173)=nor2{new_n787_(166),new_n784_(153)}
Cycle699: new_n795_(192)=inv1{new_n794_(173)}
Cycle700: new_n796_(189)=nor2{new_n795_(192),new_n793_(178)}
Cycle701: \P[5](165)=inv1{new_n796_(189)}
Cycle702: new_n798_(159)=nor2{new_n795_(192),new_n791_(187)}
Cycle703: \P[6](132)=inv1{new_n798_(159)}
Cycle704: new_n800_(188)=inv1{new_n792_(129)}
Cycle705: new_n801_(152)=inv1{new_n774_(161)}
Cycle706: new_n802_(156)=inv1{new_n739_(164)}
Cycle707: new_n803_(147)=inv1{new_n630_(191)}
Cycle708: new_n804_(181)=inv1{new_n420_(174)}
Cycle709: new_n805_(179)=nor2{\A[1](1),\A[0](0)}
Cycle710: new_n806_(183)=inv1{new_n805_(179)}
Cycle711: new_n807_(143)=nor2{new_n806_(183),new_n804_(181)}
Cycle712: new_n808_(157)=inv1{new_n807_(143)}
Cycle713: new_n809_(160)=nor2{new_n808_(157),new_n803_(147)}
Cycle714: new_n810_(141)=inv1{new_n809_(160)}
Cycle715: new_n811_(190)=nor2{new_n810_(141),new_n802_(156)}
Cycle716: new_n812_(180)=inv1{new_n811_(190)}
Cycle717: new_n813_(138)=nor2{new_n812_(180),new_n801_(152)}
Cycle718: new_n814_(137)=inv1{new_n813_(138)}
Cycle719: new_n815_(167)=nor2{new_n814_(137),new_n800_(188)}
Cycle720: new_n816_(185)=inv1{new_n815_(167)}
Cycle721: new_n817_(186)=nor2{new_n816_(185),\P[6](132)}
Cycle722: F(131)=inv1{new_n817_(186)}
